ID,year,age,gender,race,ethnicity,GPA,major,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,score
1,3,21,2,White,0,3.73,Engineering,8,9,8,10,10,8,8,10,10,9,10,4,1,10,8,7,10,10,10,10,8,7,7,8,8,8,7,8,8,7,9,9,9,8,10,9,8,10,7,10,9,9,9,9,7,7,8,8,7,10,123.6
2,2,18,2,Asian,0,3.52,Psychology,9,8,1,8,7,10,10,1,10,7,8,6,10,6,6,10,8,8,6,6,8,7,9,8,7,6,8,7,8,7,8,9,7,7,8,7,9,9,7,9,6,8,8,7,9,7,6,6,8,7,94.4
3,2,21,3,White,0,2.74,Social Sciences,1,1,1,6,9,8,10,6,9,7,10,10,10,4,9,9,8,7,10,9,8,7,6,8,7,8,7,7,8,8,9,6,9,8,8,6,7,7,9,6,9,7,9,7,6,8,6,8,8,6,203.4
4,4,21,1,White,1,3.42,Social Sciences,8,9,1,9,10,9,1,4,10,1,10,5,10,9,7,1,9,9,6,10,8,5,7,7,7,7,6,8,7,6,6,6,7,6,6,6,5,7,6,6,6,7,7,6,8,6,8,7,7,5,106.8
5,1,21,2,Asian,0,3.01,Physical_Sciences,7,10,10,10,7,10,9,9,4,9,6,8,10,10,10,9,6,10,9,8,9,7,8,8,10,9,8,7,8,9,10,8,8,9,7,10,9,9,7,9,10,8,9,9,9,8,9,8,8,7,215
6,4,20,3,Asian,0,3.52,Social Sciences,10,1,10,9,1,7,8,10,10,1,5,9,1,1,10,8,1,9,9,1,8,8,6,6,7,6,8,7,5,6,7,6,6,7,6,7,7,6,8,7,6,7,8,7,7,7,6,5,5,8,144.2
7,1,18,2,White,0,3.75,Physical_Sciences,10,10,8,10,10,7,8,6,10,8,10,10,7,1,9,5,8,3,8,9,8,8,9,9,7,7,8,8,7,9,8,6,8,8,7,8,7,8,7,8,7,8,8,7,6,9,8,7,6,8,117.2
8,4,22,2,White,1,2.63,Communication,9,9,8,1,1,5,10,8,9,1,9,9,10,1,10,7,10,10,6,10,8,8,9,6,6,8,8,8,7,9,7,8,7,6,6,8,8,7,8,9,6,8,8,7,7,8,6,7,8,6,53
9,3,20,1,Asian,0,3.89,Biology,10,9,10,7,1,1,10,10,3,1,9,1,10,8,8,1,10,10,10,1,7,6,7,5,7,6,8,7,6,6,6,6,6,5,5,7,7,8,7,7,6,8,8,6,7,6,7,8,7,6,185.6
10,3,22,2,White,0,3.27,Math,10,7,10,5,10,1,10,7,8,9,1,6,10,10,9,8,9,9,6,8,8,8,6,9,8,7,6,8,6,7,7,8,7,9,7,8,9,9,8,7,7,8,9,8,7,9,7,6,6,6,205.6
11,1,21,3,Black,0,2.72,Physical_Sciences,2,10,9,3,10,10,10,10,9,1,1,9,9,3,10,10,10,1,10,10,8,7,7,8,6,7,6,8,7,8,8,6,8,7,6,9,8,8,6,8,7,8,7,9,8,7,7,7,9,8,114
12,1,19,1,White,0,2.61,Math,6,6,1,1,6,1,6,8,4,8,2,8,4,10,9,10,8,1,10,9,7,6,5,6,7,5,4,4,6,6,4,7,7,5,6,6,6,4,5,5,6,7,5,7,6,5,5,6,5,6,147.4
13,1,19,2,White,0,3.24,Physical_Sciences,1,10,9,8,1,7,10,8,10,5,2,1,10,7,1,4,6,9,10,9,8,6,5,6,6,7,6,6,7,6,6,8,7,7,7,8,5,5,5,6,5,7,7,8,7,5,5,5,6,7,113.4
14,3,22,1,Asian,0,2.75,Physical_Sciences,10,1,10,7,8,8,10,10,8,10,9,10,10,9,10,10,7,10,10,1,8,7,10,10,7,9,10,9,9,7,7,9,9,10,9,9,9,8,10,7,10,9,8,10,9,9,9,7,10,8,166
15,4,19,1,Black,0,2.58,Biology,10,1,10,1,7,8,10,1,6,10,3,9,8,10,10,8,7,7,9,9,9,9,9,8,7,9,9,9,9,8,7,7,7,8,8,7,8,8,7,9,8,8,7,6,7,7,7,9,6,6,215.4
16,4,20,2,White,0,2.9,Engineering,1,10,10,10,8,8,7,4,10,10,4,8,7,4,1,9,5,1,1,8,5,7,7,6,7,7,7,6,6,6,6,7,7,7,7,8,5,5,6,6,8,7,8,5,7,8,7,7,7,7,65
17,2,22,1,Asian,0,3.42,Physical_Sciences,8,10,8,8,10,2,8,10,1,8,10,10,6,8,10,1,10,9,10,9,7,6,8,7,7,7,7,9,9,8,8,8,7,8,8,9,6,7,6,8,6,7,8,6,9,8,8,8,6,8,156
18,1,20,1,White,1,2.78,Physical_Sciences,10,2,7,8,5,9,8,10,10,7,7,1,6,9,8,10,1,10,8,9,7,8,6,6,8,7,8,6,7,6,7,8,8,7,8,7,8,8,9,8,8,9,9,7,7,6,8,6,6,8,103.2
19,3,21,1,Black,0,3.02,Social Sciences,8,1,10,1,1,8,10,4,6,10,10,10,1,10,9,6,1,9,10,8,7,8,7,7,8,7,8,7,8,7,7,5,8,6,7,8,8,6,5,7,7,8,7,7,7,7,7,7,7,7,89
